,Predator_next
291,0.7343732121201114
292,0.5708341743648632
293,0.8111515484238936
294,0.4520693102691688
295,0.3222079611683931
296,0.7056723334395327
297,0.5895208531631677
298,0.3523155924386074
299,0.3786348547213092
300,0.47961430341024225
301,0.7984799777953695
302,0.27706288564922926
303,0.5191973899998145
304,0.783423922048116
305,0.3806136169995625
306,0.27854091096755185
307,0.2939735669586668
308,0.4891017950154822
309,0.7530107732318869
310,0.3832314678121832
311,0.7922485769822087
312,0.23673677710142138
313,0.4260944943330064
314,0.3509749078026936
315,0.355212410043882
316,0.9374524085474409
317,0.8491871239115332
318,0.35912911509992573
319,0.7241242196749229
320,0.8197616180654853
321,0.6657764839195469
322,0.5382501442232762
323,0.38982774229800166
324,0.4378575717039451
325,0.39511635743209106
326,0.3046093108461143
327,0.5533116756343723
328,0.8635158298182811
329,0.9050549041935199
330,0.3807012611201138
331,0.3850081016375384
332,0.7642803084608809
333,0.33269484908770713
334,0.3496848936637976
335,0.47521947857324354
336,0.3423182012921815
337,0.5181953654418046
338,0.2918725522330221
339,0.47829454628745494
340,0.5846785162440226
341,0.3001727995766611
342,0.2498159140115773
343,0.7745699400072951
344,0.289460807250939
345,0.7904750594662668
346,0.35962473522078614
347,0.1787576941401134
348,0.742214905245061
349,0.5699753412805826
350,0.5597245023426661
351,0.3030425985067874
352,0.5368939166258596
353,0.7104668767565568
354,0.7042946745009355
355,0.47538651220294326
356,0.4547231961397591
357,0.5201045306780342
358,0.35997394273511424
359,0.31285537491696774
360,0.3556240869317326
361,0.294756909095618
362,0.8373645423018558
363,0.4582522446203896
364,0.4549413731650697
365,0.3077926693071917
366,0.5624541089308668
367,0.36463571206759504
368,0.328597768425436
369,0.37951216801930476
370,0.8362735250755485
371,0.45786640024667885
372,0.7915544323309165
373,0.573561125923575
374,0.8137281012521315
375,0.8987758404443278
376,0.3307669230676521
377,0.5780535731581943
378,0.24515296644901047
379,0.48487320326564254
380,0.6260965342955489
381,0.6494557028927822
382,0.16836891549952265
383,0.6006414279371193
384,0.5547072102414228
385,0.8209946240413541
386,0.331059040616967
387,0.5504816710600535
388,0.4771129184221008
389,0.8108915648950487
390,0.5419442851099484
391,0.6063901482465781
392,0.3349615152448527
393,0.7362973911466901
394,0.3384498463093975
395,0.5457719340813464
396,0.2756787184876135
397,0.5014398186318219
398,0.3816735181466339
399,0.30286653125292434
400,0.4547092282869658
401,0.3605199115083428
402,0.7747515544105869
403,0.6233878340163118
404,0.27663037502573395
405,0.41162592497897704
406,0.2670713731327607
407,0.28651045162513233
408,0.37382519915295837
409,0.25704891974353433
410,0.37683542793018443
411,0.7141120735948407
412,0.5770651735717163
413,0.5418500397064242
414,0.7239471925558514
415,0.4278329261937421
416,0.4957933107133031
417,0.7445436023527366
418,0.4637753503610505
419,0.4683152927404066
420,0.5603895033075978
421,0.23421884992623437
422,0.3786937404949737
423,0.4810907187569251
424,0.4644878242722206
425,0.36307661611963415
426,0.44278157444790206
427,0.3472659027868783
428,0.4838061641393078
429,0.33256406494513224
430,0.2873894563591519
431,0.8307378863944787
432,0.3329076752247208
433,0.4391339064411862
434,0.31327191992293113
435,0.23824945179824725
436,0.23445565288474518
437,0.4049805364186374
438,0.3267028350618706
439,0.7845972618508588
440,0.29335208076051517
441,0.5473881157196316
442,0.5496353551503226
443,0.4392964607222883
444,0.7395745012956007
445,0.38534310886352596
446,0.5263785999039571
447,0.6243134004242267
448,0.6280746050569762
449,0.33285988082518986
450,0.5613448627799927
451,0.4010620270228212
452,0.7427074142162186
453,0.2303228592514755
454,0.3917795498589682
455,0.8143866624041896
456,0.3062939884934825
457,0.45178107714845134
458,0.832070552182632
459,0.32281748754233136
460,0.3696027554371158
461,0.34023525291644213
462,0.8303175815684448
463,0.3945626654184107
464,0.2335748033601338
465,0.37734609757022125
466,0.44136688259604134
467,0.5822196681573475
468,0.3726547197103451
469,0.5412904159674887
470,0.27870825549671807
471,0.5146574291725838
472,0.7513868680369948
473,0.24820365229395955
474,0.6797843311280656
475,0.2416537024895247
476,0.6257003730971111
477,0.2715963241285445
478,0.3945854468426397
479,0.6671619832691789
480,0.4147231197740764
481,0.5969914827541042
482,0.46568144952641566
483,0.1669966005265951
484,0.4304570770667898
485,0.31111290754207765
486,0.7213117401380732
487,0.3016339134186997
488,0.681168820342814
489,0.31340581452472194
490,0.8207234552124458
491,0.28910844178501827
492,0.3770264523076934
493,0.3345292177178289
494,0.7413626141310754
495,0.8926842634818053
496,0.3914895406488455
497,0.2482146591752964
498,0.737912379298898
499,0.7483957097890832
500,0.39608731269684394
501,0.43620884104503854
502,0.5170087941546329
503,0.39709522883090326
504,0.7728888071775961
505,0.3800123729800002
506,0.626054773219452
507,0.5616922267759898
508,0.4199177196605219
509,0.34984916041689895
510,0.5422740085332064
511,0.2797951846580135
512,0.3808290398707789
513,0.6104517993932896
514,0.43451220212979236
515,0.7880264593418945
516,0.7706926951467212
517,0.3158708165542918
518,0.7968574389727046
519,0.3198678745199106
520,0.5150640823096109
521,0.2531576176441047
522,0.635171562174793
523,0.7879304814557205
524,0.6942480345244267
525,0.8414492838427639
526,0.3447156875865899
527,0.3058163209619919
528,0.6962240741541595
529,0.2779989235015691
530,0.391376464464145
531,0.2998412043984362
532,0.7470789819091075
533,0.7207260181367956
534,0.7068065901865876
535,0.3413510099439989
536,0.790212095863314
537,0.5445208618527437
538,0.31136986285010226
539,0.2605851393169999
540,0.4800573160063215
541,0.26919178184868436
542,0.3067576659728585
543,0.3377182405148809
544,0.4690745834964594
545,0.47804167541454573
546,0.7489861744685529
547,0.45387336615007234
548,0.3615790589859067
549,0.38210627309553247
550,0.39891851783409604
551,0.8128724101935789
552,0.3240279835963482
553,0.2742526350147293
554,0.6851544024371351
555,0.25380891492252067
556,0.5992136453380084
557,0.3216592299444647
558,0.6715575775338003
559,0.7912665349584419
560,0.3706867316196572
561,0.32413986592867744
562,0.7368795981177721
563,0.8517193366599518
564,0.4766506964033228
565,0.31274462376315426
566,0.3102021630881052
567,0.7550048134389721
568,0.4387279493890498
569,0.7288521546209498
570,0.32330287319744905
571,0.31733326307181475
572,0.34163543678893865
573,0.6432798458213137
574,0.21854984166561914
575,0.3587923218779688
576,0.31471528700457013
577,0.23983982592253844
578,0.4055919230532782
579,0.28205044345895275
580,0.6967040616646694
581,0.3817475290104082
582,0.5601786428466847
583,0.3534783591113278
584,0.5819867614325293
585,0.22426998226574427
586,0.4014193369346782
587,0.8308237554121354
588,0.41405683095021023
589,0.4404573714121118
590,0.2694030966291599
591,0.6980317665001616
592,0.2527020811866223
593,0.47743496555299353
594,0.44411260849015743
595,0.5625088646969226
596,0.890258723247011
597,0.328621856003689
598,0.6197869702854362
599,0.49301314995100154
600,0.7103930138667357
601,0.36794688965880923
602,0.4574139020500999
603,0.300143062226409
604,0.3136234709749191
605,0.3407516219131438
606,0.37587597398786987
607,0.5479092926005753
608,0.3617917104705736
609,0.8021389337694437
610,0.39132227569723954
611,0.4078996695734803
612,0.6092097019645786
613,0.6235438496611325
614,0.7984980810294695
615,0.7247399812428089
616,0.36622282723363964
617,0.33028787935590587
618,0.7956147033949895
619,0.6519553052045319
620,0.6345295796920367
621,0.19095097823584353
622,0.7320736218481825
623,0.5007720653202613
624,0.25493643398191634
625,0.8384058607475428
626,0.5054617653704403
627,0.5040992632300959
628,0.2592901726730742
629,0.4893204235318047
630,0.43100783078640226
631,0.3356732325100239
632,0.3131313236842731
633,0.3249180260885419
634,0.5175016627511616
635,0.408543504286531
636,0.3911767153669444
637,0.3246495897468002
638,0.40770245266572847
639,0.4651946835699086
640,0.8233886656700854
641,0.7959182776812783
642,0.5206150204357921
643,0.26051529228106324
644,0.48523147163963143
645,0.4272398855243354
646,0.2457299577295891
647,0.3045666762995562
648,0.3129089091705063
649,0.28907563333566044
650,0.7095018868817299
651,0.24436349423489762
652,0.3453331850756822
653,0.3095605059870841
654,0.8669426254040133
655,0.5897190455239493
656,0.3581162534118119
657,0.272985328924447
658,0.2779962094733229
659,0.365065060814827
