,Prey_next
294,1.4021867537804111
295,0.6770897120996291
296,0.7860301638049506
297,0.6785887306795665
298,0.5919704996222995
299,1.0755373615557193
300,1.50339644019399
301,0.8275252120034906
302,0.6755806797412179
303,1.5447769746733544
304,1.052257600229149
305,0.799174532929788
306,0.8867358401920423
307,1.2671897566201435
308,0.5658455659167289
309,0.825542736390479
310,0.79916741777352
311,0.7890100654390096
312,1.0890858927182447
313,0.5965917976890267
314,0.807510899318627
315,1.2570985430313786
316,1.071044566840146
317,0.8965683530469728
318,0.65868671509638
319,1.0675966510810078
320,0.8464839047383056
321,0.6568770779572373
322,0.5509948291847878
323,0.7019145141435428
324,0.6607228980927308
325,1.3559879504471606
326,0.8484212084637638
327,1.4954366967654422
328,0.7756390053986192
329,1.1060903786636274
330,0.9936227893017772
331,1.4069174853172308
332,1.219980824906035
333,1.355775227920506
334,0.8723925205359411
335,0.672562222886412
336,0.8248204437173003
337,0.7153939188598832
338,0.7776993719101704
339,0.5931532537104283
340,1.4556476658656383
341,0.6250935980878443
342,0.7379393934358314
343,0.7487233141189651
344,1.428819869843912
345,0.9355177925321622
346,0.6990876302320785
347,0.8255090005764976
348,1.285824850869357
349,0.6048740750407451
350,0.5870526175584132
351,1.264785743591932
352,1.4944128675024002
353,0.8024956117719312
354,0.6831858205592851
355,1.4224310718277033
356,0.7039469441707511
357,0.6410179375087581
358,1.4932112251178107
359,0.9093586170685353
360,1.190774227766879
361,0.7465031670428273
362,0.8987017734324417
363,0.5767042083264685
364,1.5076002750448745
365,1.1467346446175144
366,0.7193768758978132
367,0.6620370979205543
368,0.9866187353658057
369,0.6413590635886276
370,1.137030576520304
371,0.6852555303495217
372,0.730830020274771
373,0.614073647331075
374,0.8680262008302421
375,1.0058632247685202
376,1.1674457349275007
377,0.576115436977722
378,0.7819861109123238
379,1.4010152846994945
380,1.403949312547021
381,0.6699686746885973
382,0.9630885704280141
383,0.6540614853231335
384,1.470611139757077
385,1.0650966491419809
386,1.2518321722725267
387,1.459795832020662
388,1.5655076781250623
389,1.2336350405394167
390,0.6796575494480241
391,0.6468991015356635
392,1.1299078324081087
393,1.2939526531624947
394,1.39116799129505
395,0.6288357575595528
396,1.1891852619349097
397,0.6510195198630042
398,0.7519660716131948
399,1.321915741623537
400,0.6800452418831853
401,0.76458428214871
402,0.8332715431190633
403,1.3544005397878036
404,1.0335596455316407
405,0.7205942316019068
406,1.037469363590816
407,0.8074475275363542
408,0.6669359835382775
409,1.1121283844160306
410,1.3982204293720095
411,1.2183740262001153
412,0.6857493232400379
413,0.6132333950863733
414,0.730846896285131
415,1.546331647955712
416,0.7032397108410113
417,0.7553781549195662
418,0.6040675313562672
419,0.719860646555776
420,1.417743226079476
421,0.7511262537387887
422,1.3988219078026145
423,1.4813966810398707
424,1.5003811923147397
425,0.6165358280199836
426,1.4188461778442774
427,0.7482222969152322
428,0.5881949409919904
429,1.3384545532490222
430,0.8900172180954647
431,0.9465522311469434
432,1.2579491225975754
433,1.4725825724850954
434,0.8803812087944488
435,0.888169048537653
436,0.7474820865524532
437,0.618732507796676
438,0.9542045576966147
439,1.2619290276109656
440,1.0329612574747753
441,0.6520453455183125
442,1.502636841559735
443,1.4356716894429844
444,1.3583106953961661
445,1.405942254105709
446,0.6388711865739155
447,1.5602840319188016
448,1.4491107082157466
449,1.1853420673556347
450,0.637003209640145
451,1.451593885956556
452,1.067554524670851
453,1.0261302750344854
454,0.6782127325524583
455,0.827468858680244
456,0.7314923675526411
457,0.5693970446849967
458,1.2067123677464606
459,1.200256045714018
460,0.6681754984195374
461,0.8644342293808371
462,1.240199984068505
463,0.6952427840018309
464,0.9544680859561828
465,0.7381594341686707
466,0.6799124550691352
467,0.6174942853308748
468,0.68127676464984
469,0.7527606699277392
470,1.0508689530449078
471,1.3642310493160208
472,0.8514845711824683
473,1.269565801117691
474,0.5316711408072741
475,1.11734383807099
476,1.5188349570039272
477,0.9967514444691906
478,0.6656968277839477
479,1.4350200051264685
480,0.7010319015660698
481,1.4593983407016384
482,0.7391908110663856
483,1.0015533701301296
484,1.4789578774695973
485,1.262392443747028
486,1.3972691268339719
487,0.841979725351559
488,0.6787845340148371
489,0.8814381059966905
490,1.0664296836513387
491,0.9709367932533396
492,0.7418828196851878
493,1.3370018151097074
494,1.1411906721560243
495,1.0316943474472076
496,1.50006706019544
497,0.9761236425721924
498,0.8382259908452909
499,1.2808888398747365
500,0.5516013637605274
501,1.366288543360027
502,0.6603772851797465
503,1.5000121155688666
504,0.809428419164484
505,0.7939006986425388
506,1.3910381321556118
507,0.7847329961894629
508,0.8956103013414906
509,0.8440906012521964
510,0.6285100412202546
511,0.7461806621087117
512,1.3480098795044244
513,1.2849021195679375
514,0.7354248032138906
515,0.6538379663545335
516,0.7667271925952012
517,0.6586819507853523
518,1.13442625184875
519,0.5572718998233422
520,0.6746486366112505
521,0.881660972248837
522,0.7373838859294924
523,1.23826976876207
524,1.1257652829540057
525,1.0931165293436742
526,1.2788856900480174
527,0.8102532844593294
528,0.8464977424414069
529,1.1613054422615257
530,0.6585054644203534
531,0.7834171670642813
532,0.9913959452121014
533,1.3250527412804538
534,0.7447710678229931
535,0.9656017191606876
536,1.0525955731387844
537,0.6445155800480378
538,1.0561708311489635
539,0.9865650573389388
540,0.613221484275002
541,0.986905952959006
542,0.6520518993575642
543,0.8782683864758953
544,1.460666068043344
545,0.6501895925499286
546,1.2243246577528415
547,0.6412527976012969
548,0.844839040572656
549,0.6780088703900956
550,1.3977457907843134
551,0.7362244705000217
552,0.6624555886761752
553,0.7422742875010839
554,0.6790922542783788
555,1.151711461154654
556,0.6608013522297196
557,0.6523808601314702
558,0.7447304804727652
559,0.801293534847655
560,1.2795954743701352
561,0.9781044649167616
562,0.6905615196688834
563,1.0721521866590562
564,1.5139822559828202
565,0.7594666459163808
566,0.8981419631155202
567,0.8977015282752557
568,0.7164844532766552
569,0.7462123689829292
570,1.2549661187280505
571,1.1687437877091509
572,1.3854589074176635
573,1.3898990288018347
574,1.1462877260127573
575,0.7589053573166291
576,1.3039196152077415
577,1.0708469099578444
578,0.6897502462207857
579,0.9339949340949557
580,1.348410462300346
581,0.745762487923887
582,1.4002192444376163
583,0.7151098418045829
584,0.6211530720830203
585,0.919440105522057
586,1.3029415281964336
587,0.6553239187217755
588,0.7243794400109679
589,0.6395836716464455
590,0.6087494899788277
591,1.3203089929225307
592,0.8219104045234195
593,1.5222300091281633
594,0.646451681055703
595,0.6192708960909737
596,1.0300672523215453
597,0.8725540346617418
598,0.6331368937316694
599,0.608715190826973
600,0.8764006145702117
601,1.5020918459634707
602,1.3694274866429095
603,1.0504604284362593
604,1.4804573725676202
605,1.478426828932059
606,0.9086091618404297
607,1.5640809876960224
608,0.7570576231774724
609,0.7893289319276388
610,0.6278861103282143
611,1.5367025286107456
612,0.6718672061709207
613,1.4737420386225983
614,0.788980536015076
615,0.8824965502742614
616,0.6380153738829373
617,1.0343382423455076
618,0.879053623325377
619,0.6753752468319659
620,0.6522009432152659
621,1.0336594061095963
622,1.0500901596795038
623,1.4774828128078283
624,0.9566354631908511
625,1.0220066393294494
626,1.5200336866742943
627,0.5837715779780396
628,1.2982987308047471
629,1.3886563598449477
630,0.699805226328343
631,0.7934237902790462
632,0.7661254753632035
633,0.7478305883153518
634,0.7003671789059854
635,1.398942240300922
636,0.7115869826288721
637,0.5884057333159424
638,0.6358590523763783
639,1.4851335496138385
640,0.9671151341348596
641,0.7905013272201367
642,1.447373342083521
643,0.8380876939960008
644,0.7127630884195013
645,0.5783485325596036
646,0.9362018007312568
647,1.1974361855544033
648,0.8703951060396807
649,0.8580938240331097
650,0.762489340282335
651,0.9915678753255107
652,0.8601691288599003
653,0.7259024591451352
654,0.8620464443730901
655,0.6916910616161999
656,1.0929027228140877
657,1.0381118300334438
658,1.2433512536772995
659,1.27759506924789
