,Prey,Predator
194,0.8525732444806682,0.7529606358116864
195,1.082181389559202,0.2932661763469526
196,0.7602102694470436,0.3723983217347669
197,0.8138326221483738,0.7479187653239584
198,1.3544005397878036,0.6233878340163118
199,1.071044566840146,0.9374524085474409
200,0.682188990371459,0.2245578356270224
201,1.2277457429963243,0.3010760390002317
202,0.650434015199268,0.5862794792778449
203,1.2488746846545473,0.6476636338367376
204,1.0015533701301296,0.1669966005265951
205,0.7003671789059854,0.5175016627511616
206,1.4350200051264685,0.6671619832691789
207,1.3854589074176635,0.34163543678893865
208,0.6396538289832809,0.3178568095222361
209,0.8921030116313711,0.8096573106087772
210,0.6390062600077137,0.4954401337068524
211,0.8064209736664821,0.849522421726745
212,0.6766775705617757,0.3119651191972368
213,0.6069712874565663,0.5440074546652889
214,1.3418700980057856,0.6863686093687872
215,0.6068448049699403,0.43965638475389146
216,0.789349926088562,0.33466665953411073
217,0.8187446103515805,0.30581565622954715
218,0.9967514444691906,0.2715963241285445
219,1.0993529847916823,0.3766254325124906
220,0.7530030606571199,0.5968303991053759
221,0.5900267141395746,0.4991687156090169
222,1.3201810329972226,0.3705855666747404
223,0.7917364304746028,0.3144743177738252
224,0.5884057333159424,0.3246495897468002
225,0.8028411857965142,0.3085599447084921
226,1.035142347021627,0.3349646153567798
227,0.7475034866614227,0.6586982825956297
228,0.6727467955948161,0.7818468328356497
229,0.9086938746695246,0.258389531760681
230,0.7818915142678209,0.27120883996839884
231,0.6273387264498222,0.4053728423752637
232,0.6540614853231335,0.6006414279371193
233,1.3699309568081786,0.6815912697672558
234,0.5730802440763323,0.47496126261136246
235,0.8238663674115442,0.2805364665262419
236,0.675716686223794,0.4204456720156398
237,0.6699686746885973,0.6494557028927822
238,1.3984489922916956,0.4808980581045805
239,1.398942240300922,0.408543504286531
240,1.182959958406971,0.8121345777249714
241,1.086781462975588,0.8553631631955371
242,1.287900951433426,0.34991079987853396
243,0.7205009054425008,0.6284247838181827
244,1.532144611387962,0.5519402839579655
245,0.654332028956315,0.6574237899069343
246,0.8710303953875629,0.8653635001559016
247,0.7629126098659971,0.30714081669632765
248,0.9199400254050836,0.8001779614062583
249,1.3171508777764445,0.32369491476622875
250,0.6567336922229752,0.3694020810816649
251,0.7106455526709096,0.28917509406318886
252,0.7377876939675726,0.35158868120365383
253,1.143553917248537,0.32224417185511656
254,1.5200336866742943,0.5054617653704403
255,0.6177177887603948,0.3307550457545272
256,1.3888454108014114,0.35081006300691203
257,1.5000092442964836,0.4544037192254503
258,0.690162876462011,0.33038037643994506
259,1.2390975255187826,0.34024610800139266
260,0.8333497277844951,0.7136595921171787
261,0.8132023357532119,0.36600164272808794
262,0.8417837182989844,0.8536592017738988
263,1.2067123677464606,0.832070552182632
264,0.6685507714210757,0.36703650589369435
265,0.9913637949197371,0.8101282164585909
266,0.6990876302320785,0.35962473522078614
267,0.7003296307054356,0.49928966463062574
268,0.710617935121876,0.44670658799574825
269,0.6585054644203534,0.391376464464145
270,1.497874980047769,0.4333602098953851
271,0.9847259363752249,0.2687800428674579
272,1.1943852600302238,0.3295157592807272
273,0.9081825916827571,0.7044594886300193
274,0.9221221560600755,0.2455727100261918
275,0.8380876939960008,0.26051529228106324
276,1.4774828128078283,0.5007720653202613
277,1.0431538218646614,0.23533601223176356
278,1.3504978720514682,0.717765884223604
279,0.6287024260534393,0.4741041567696764
280,0.8415687047043908,0.35143069433080953
281,1.356972802885057,0.695871816672939
282,1.507493186116385,0.5688371506815619
283,1.4748418781594037,0.360142557940417
284,1.3466763297282676,0.31550496499842545
285,0.7905013272201367,0.7959182776812783
286,0.7258006282996418,0.3074450593973574
287,0.60895460892287,0.6193266123192449
288,0.7462123689829292,0.7288521546209498
289,0.6133287618170801,0.5673815589863338
290,1.2366969261169007,0.29328504817783346
291,0.8680262008302421,0.8137281012521315
292,1.5602840319188016,0.6243134004242267
293,0.7974765217140217,0.7953522356281051
294,1.4725825724850954,0.4391339064411862
295,0.6880650527309713,0.29501541494277117
296,0.8464839047383056,0.8197616180654853
297,0.6838457681281208,0.6125427953574384
298,0.5264892647864503,0.47126011119285555
299,0.8900172180954647,0.2873894563591519
300,1.4230386595668776,0.3315269324428957
301,0.8150972120329567,0.7492577852509956
302,0.6837173767326299,0.2435348278695705
303,1.614069926560458,0.5108598904709264
304,0.9683110361294324,0.8118634800221876
305,0.7607566959867675,0.3307911827862093
306,0.9346483157478913,0.2768069692308193
307,1.3073489772815323,0.3634415292882629
308,0.6603772851797465,0.5170087941546329
309,0.8612771267295051,0.7816613031130405
310,0.7441572636239714,0.27600649040964026
311,0.8382259908452909,0.737912379298898
312,1.102682276120335,0.3833360268760372
313,0.6722934708251641,0.49266153624663994
314,0.6697177146212796,0.26810703142431025
315,1.27759506924789,0.365065060814827
316,1.13442625184875,0.7968574389727046
317,0.9833277728355544,0.7718669421306454
318,0.6272588160478678,0.3843083374381271
319,1.0525955731387844,0.790212095863314
320,0.7362244705000217,0.8128724101935789
321,0.6227343223414129,0.6661737265722799
322,0.7282738855886979,0.45929763173848337
323,0.7518966420328625,0.31893813194941134
324,0.5529236704125214,0.4335444456732558
325,1.390785710304586,0.34151654403354564
326,0.7834171670642813,0.2998412043984362
327,1.5831962279818097,0.4896800428683536
328,0.801293534847655,0.7912665349584419
329,1.0721521866590562,0.8517193366599518
330,1.1255624842809788,0.2997318179027583
331,1.50339644019399,0.47961430341024225
332,1.2459630375501645,0.6904952903903341
333,1.3419938175523787,0.3404505576085277
334,0.7436448108472913,0.2240815498423107
335,0.5717037472785317,0.6301757885757323
336,0.8317395794661206,0.29047953191840403
337,0.6799124550691352,0.44136688259604134
338,0.7887812257987437,0.31577052646457
339,0.6521331541348325,0.484754743714457
340,1.4419941651456556,0.5431888314842978
341,0.698930488770167,0.4186356652372293
342,0.9023997537141575,0.3508602927124357
343,0.8096901788202762,0.8184974239076576
344,1.3174204087537897,0.26116097045480596
345,0.8692905104341441,0.8650849387526843
346,0.7951334091212433,0.2624102233094017
347,0.8894365072411626,0.30085650227949684
348,1.2012150255748884,0.6989081462369084
349,0.6863028729083773,0.5183206885051015
350,0.6587608488420301,0.5156957810370142
351,1.1462877260127573,0.21854984166561914
352,1.4559282872301238,0.49988264082859685
353,0.7558087074833171,0.8804864824404144
354,0.6449482447217932,0.589701858644238
355,1.5367025286107456,0.4078996695734803
356,0.5807442576523559,0.49572958638939646
357,0.534008217283533,0.5634031133482057
358,1.4815914999043083,0.3761299067821817
359,0.8016237346342172,0.26599602833994496
360,1.1405176145208886,0.422085341727169
361,0.7284461242902502,0.320952427491203
362,0.9872808996130978,0.7763101983915887
363,0.6987205679763112,0.505324887093891
364,1.4091485689642171,0.5701748637902607
365,1.2214102701501641,0.276687140054847
366,0.7126790601678294,0.6314026784635457
367,0.7128002828540132,0.42172996347447084
368,0.9874334141434873,0.29909380762479393
369,0.6681754984195374,0.3696027554371158
370,1.0975650355693578,0.857044259287209
371,0.6016140612045578,0.44231289282097486
372,0.8341870524712904,0.7095424086157387
373,0.672562222886412,0.47521947857324354
374,0.9494245328821054,0.816302134730421
375,1.0295652930066563,0.8115300029625346
376,1.1781311450708718,0.20630663247271125
377,0.6041571100998993,0.5333176410749725
378,0.6777426480475024,0.3130773748746238
379,1.4742035214637443,0.5872881293664242
380,1.5005069016146775,0.5766027405563743
381,0.6626052717609958,0.6622487274481065
382,0.9704350268431677,0.21473407188271432
383,0.6803071480981698,0.7014878458920522
384,1.368002260086983,0.5686759410441735
385,1.1458382600059271,0.8462804313414007
386,1.2788856900480174,0.3447156875865899
387,1.5031218941893973,0.47345897733236453
388,1.3727355651788395,0.52889967152764
389,1.112973136126386,0.8451912798606597
390,0.7436346419052469,0.4043372351091041
391,0.7449086324279873,0.6499966124392065
392,1.1162875674716943,0.20405954344001964
393,1.2265788338661376,0.7758342166291322
394,1.3322949858140525,0.21972822384269902
395,0.5756069961586872,0.6377977461652315
396,1.2549661187280505,0.32330287319744905
397,0.5516013637605274,0.39608731269684394
398,0.6917984080719737,0.42005414440077754
399,1.39116799129505,0.3384498463093975
400,0.5827538268617667,0.48372707098159506
401,0.6733219258589603,0.41143582520878735
402,0.918210669705919,0.871198899167993
403,1.3997707586592407,0.72438345324487
404,0.9769032766172954,0.2963459660368136
405,0.807510899318627,0.3509749078026936
406,1.008000768357704,0.18897498947378547
407,0.8453683818244173,0.2962613351898181
408,0.6295874255563366,0.36441700950226275
409,1.1361396944326094,0.2524227311461262
410,1.3675039908569298,0.3471130391845924
411,1.2506297510889894,0.7443905107988863
412,0.6622615959037922,0.45033889035141506
413,0.6601969696145181,0.5773907028820909
414,0.6775364239490554,0.7134812993874211
415,1.4628038344340513,0.5661427198904136
416,0.6826477909437928,0.4461861726212506
417,0.8643967906839173,0.6720841449332116
418,0.6908325308808025,0.54299189228315
419,0.5806942599192451,0.4226113690892193
420,1.5399465259150313,0.5905665183468166
421,0.7465031670428273,0.294756909095618
422,1.4900018665465675,0.5569934290407655
423,1.4207963955455962,0.5070093543367283
424,1.569727921951503,0.5185536189520233
425,0.6387985587364278,0.598919194982644
426,1.2652453845766147,0.26572632409549446
427,0.7478305883153518,0.3249180260885419
428,0.6937725961821218,0.35917409920335575
429,1.3252850703097794,0.3173877117320908
430,0.9709367932533396,0.28910844178501827
431,1.098775095489007,0.8564042535605185
432,1.1823208268123329,0.3482014943771145
433,1.4478027793374852,0.46814319575148383
434,0.8725540346617418,0.328621856003689
435,0.8873601248121363,0.23342698251629895
436,0.8782683864758953,0.3377182405148809
437,0.5781598822346475,0.4896490965175072
438,0.8370433475337619,0.33723966584251713
439,1.285824850869357,0.742214905245061
440,1.0959807791206235,0.2570808133284301
441,0.6249249197847733,0.5374093282305922
442,1.394124276503881,0.5452387505435249
443,1.5655076781250623,0.4771129184221008
444,1.3003185471943366,0.7322598688435911
445,1.5020918459634707,0.36794688965880923
446,0.618732507796676,0.4049805364186374
447,1.459795832020662,0.5504816710600535
448,1.2618493736389973,0.5985459628250728
449,1.112749798646733,0.17487098411637397
450,0.6607509122199752,0.5577259538355207
451,1.50006706019544,0.3914895406488455
452,0.9441111086921147,0.8435985520315337
453,1.0993255015375112,0.2838337491284692
454,0.6653821148729607,0.24029937898141895
455,0.7546582354896202,0.7147559946070352
456,0.7424036793891957,0.32890164173299596
457,0.6527695351787418,0.4642615486936182
458,1.12664094242563,0.7978750024648548
459,1.264785743591932,0.3030425985067874
460,0.7012118323612115,0.37917270927882785
461,0.9257905287024101,0.20961861511710017
462,1.2164110639383219,0.7792631036091254
463,0.6459639867654406,0.4508329539315189
464,0.9936227893017772,0.3807012611201138
465,0.7336015612170206,0.26526685547061635
466,0.6579728558034621,0.505918329798306
467,0.6169968621755442,0.633648376745644
468,0.6552667906503153,0.3777237767300542
469,0.6987810175307813,0.5642474236858167
470,1.0137112147157459,0.17730925016495463
471,1.5321949893656095,0.49473717319267724
472,0.9459534914161271,0.8372673778711901
473,1.1687437877091509,0.31733326307181475
474,0.7587222087775364,0.7340847996527204
475,1.190774227766879,0.3556240869317326
476,1.3904379066784667,0.6872137209862136
477,0.9719054676456652,0.25590191925565586
478,0.6586819507853523,0.3158708165542918
479,1.3737921442385157,0.695978364261238
480,0.6694803823051718,0.3147670136463682
481,1.4784880072182909,0.6022330055461476
482,0.6739476963619735,0.4616985221056311
483,0.9300516582045032,0.21230236016550727
484,1.4388249782084084,0.36285314086826037
485,1.2801535444508447,0.3419692379965298
486,1.2751682153471167,0.7235126630575409
487,0.7243794400109679,0.41405683095021023
488,0.6331368937316694,0.6197869702854362
489,0.8435064668649649,0.22357485982466513
490,1.0220066393294494,0.8384058607475428
491,1.0202994645764978,0.32992353550313
492,0.7528176889652005,0.39756917637798084
493,1.2229433028655596,0.30905481217231445
494,1.176988683629359,0.7357148038842224
495,1.0650966491419809,0.8209946240413541
496,1.4370423947521394,0.40150004365349334
497,1.004624736568028,0.33279629867253513
498,0.8036211099911361,0.8916922721493018
499,1.4062710853807798,0.6926531370683756
500,0.614073647331075,0.573561125923575
501,1.3893550656218456,0.38852769824606437
502,0.6240450763223091,0.557200731778166
503,1.509351368214331,0.43223340944782135
504,0.8182816368498762,0.8045581903799276
505,0.7969939986178336,0.2550170329334916
506,1.3831800360595892,0.6106154595358397
507,0.7147828442497361,0.5404898794030855
508,0.7939006986425388,0.3800123729800002
509,0.8117590516965991,0.2964156380467663
510,0.6622609681716758,0.5476087091677873
511,0.7760166860807268,0.40917421927886616
512,1.3750388433549634,0.3694473645625677
513,1.4002192444376163,0.5601786428466847
514,0.6687377726400927,0.3346181424156899
515,0.7009818730843517,0.7668897027890741
516,0.7325970723027181,0.8205827751824767
517,0.7381594341686707,0.37734609757022125
518,1.1023904176876484,0.8077431122991166
519,0.6422667240264797,0.35211551232355154
520,0.6223833938460014,0.45334781950044484
521,0.89669925873436,0.22887757716040213
522,0.7317904659319519,0.6999380133795592
523,1.197465826561003,0.7338063302067551
524,1.1531423254421727,0.8182823460431815
525,1.078499333829166,0.8332522223187896
526,1.255929794655928,0.3272471579689091
527,0.8056749175442194,0.26442759245124764
528,0.8317198969091106,0.7907006304600316
529,1.1192966424538728,0.27793342420214107
530,0.6933650362602455,0.4114782589430707
531,0.8659679575526705,0.25936446700989935
532,1.0179144570944594,0.8690904854882109
533,1.4491107082157466,0.6280746050569762
534,0.8011287760340673,0.6691772029469312
535,0.9876961464987736,0.31863122663885896
536,1.0332301435174553,0.7804451389145478
537,0.6828399566172034,0.5719809458468654
538,1.148139451179389,0.32726326581900017
539,0.888169048537653,0.23824945179824725
540,0.6040675313562672,0.4637753503610505
541,1.0037799607090776,0.19525852622038062
542,0.7046470059065103,0.41105189165458356
543,0.7605542773582207,0.2739146292581723
544,1.4932112251178107,0.35997394273511424
545,0.6639109682608296,0.5211215615555707
546,1.276287146053987,0.7871842955505841
547,0.6723773827447775,0.4859334360921931
548,0.8166087109212252,0.3341490629969575
549,0.6160340805924165,0.4505762468761349
550,1.3689413785030138,0.42321134281398626
551,0.8905708527122101,0.8663759605821046
552,0.6656968277839477,0.3945854468426397
553,0.6619299585496805,0.3355755480530412
554,0.7329530718829683,0.6902092989493668
555,1.0343382423455076,0.33028787935590587
556,0.5978686953804743,0.6753051897633262
557,0.5919704996222995,0.3523155924386074
558,0.7600084168482655,0.6257202262930941
559,0.8072778576111703,0.8659350169501128
560,1.0848501170641527,0.3554991668928249
561,0.9656017191606876,0.3413510099439989
562,0.724999429680862,0.6806706979881788
563,1.1462171051704473,0.8585503124537767
564,1.5128524768937304,0.464299021524453
565,0.7802966622412479,0.3071494063359521
566,0.7620760248692005,0.275017476390272
567,0.9538876730311364,0.8018539601397681
568,0.7454099407016822,0.4260741567877808
569,0.730846896285131,0.7239471925558514
570,1.2154781764361378,0.32862136063556985
571,1.13477521522345,0.22045217563693345
572,1.4000344214105944,0.2970871394304183
573,1.4456758330702895,0.703178638114781
574,1.1674457349275007,0.3307669230676521
575,0.694178229912359,0.32821271932009694
576,1.1974361855544033,0.3045666762995562
577,1.032979578293375,0.243882009983649
578,0.6646767237987502,0.38494138843832343
579,1.0427975044778175,0.34658244682613015
580,1.4303601834038555,0.7304004717492565
581,0.718093787293542,0.42328842373533876
582,1.4593983407016384,0.5969914827541042
583,0.841979725351559,0.3016339134186997
584,0.6844226405314595,0.519124093675218
585,0.9717391174770482,0.2640821651090089
586,1.3514777623893728,0.3360414507040074
587,0.6729763655270076,0.761264946784778
588,0.733257494815957,0.3639847180650985
589,0.6654912415052288,0.3977561189414702
590,0.6970652037075247,0.3150449842895976
591,1.2785438972376355,0.7634203695153362
592,0.8813866670461956,0.23491390593712608
593,1.560336005915172,0.44114122523963767
594,0.7300585969497689,0.44014036186965144
595,0.6701938954158966,0.7042932451715925
596,1.0540938737594803,0.7619433036159773
597,0.8744702252139768,0.2140104754173776
598,0.6184851464100365,0.5842215736609331
599,0.6132333950863733,0.5418500397064242
600,0.8439333844335524,0.766686111879346
601,1.4247796880628867,0.4354611663164891
602,1.4198048024003187,0.32877609469583674
603,1.0788409775841585,0.3409744001620787
604,1.3988219078026145,0.3786937404949737
605,1.3871203785818158,0.37796556255111685
606,0.8440906012521964,0.34984916041689895
607,1.6191855379455933,0.5376585671217043
608,0.7673137184050788,0.39434869052009924
609,0.8078107867163125,0.7312967825923093
610,0.7623148535444062,0.40742251118443795
611,1.520774120564944,0.41243996131704136
612,0.7527606699277392,0.5412904159674887
613,1.403949312547021,0.6260965342955489
614,0.713781171254946,0.8435819083008734
615,0.9498348709898117,0.8433178174992082
616,0.6768541921375768,0.44078411428075404
617,1.0890858927182447,0.23673677710142138
618,0.8466692617441147,0.7389716295781363
619,0.6445155800480378,0.5445208618527437
620,0.6708188661405758,0.6010855660503408
621,0.9044247523568877,0.2522548931318806
622,1.0464819034452306,0.8009392872368267
623,1.5040659152756255,0.4880340094217424
624,1.0187418859713648,0.3325889194059072
625,1.0058632247685202,0.8987758404443278
626,1.5264113094366385,0.5899039958597149
627,0.660847429951952,0.43891581494417337
628,1.1620838323512654,0.40406977948175216
629,1.2671897566201435,0.2939735669586668
630,0.7419978707140092,0.3171614504064434
631,0.6838690881343322,0.3539025369285935
632,0.8049924869733346,0.3389222532517367
633,0.748513700556721,0.29286062826263076
634,0.6397479660456307,0.3910928361855507
635,1.3487523875626166,0.35984377714766397
636,0.745762487923887,0.3817475290104082
637,0.6328426968856752,0.41768599415941554
638,0.622232746127236,0.46782455448897264
639,1.4789578774695973,0.4304570770667898
640,1.0076382893378708,0.8466516799515712
641,0.7560038348907211,0.6871452075628187
642,1.5242102877140113,0.5223569740323213
643,0.9148427757363848,0.3329683823991028
644,0.6883298038720113,0.3836734350636382
645,0.677836542014597,0.39492331494310107
646,0.8292520051047317,0.3021204710574487
647,1.2496399658517585,0.2642647512182699
648,0.7825568918883788,0.30303041063643266
649,0.7548214820272506,0.28561003290402215
650,0.7009944416066165,0.8474393326865377
651,1.0927911381999156,0.26870045987211455
652,0.8234287156602131,0.25182471070495377
653,0.8933619915940809,0.28455859310885645
654,0.8953088296109032,0.7343732121201114
655,0.7017277332363117,0.6972156032301075
656,1.1906824391143072,0.3305996400009764
657,0.9566354631908511,0.25493643398191634
658,1.3231227937297614,0.3538944007968326
659,1.3555143785088934,0.4115388654854718
